Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
1,HREC,4/10/2017,1,1,1,1,1,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2,HREC,4/10/2017,1,1,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3,HREC,4/10/2017,1,1,3,3,1,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,3,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
4,HREC,4/10/2017,1,1,4,4,1,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
5,HREC,4/10/2017,1,1,5,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,3,,,,,2,,,,,,,,,2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
6,HREC,4/10/2017,1,1,6,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
7,HREC,4/10/2017,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
8,HREC,4/10/2017,1,1,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,2,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HREC,4/10/2017,1,1,9,1,2,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
10,HREC,4/10/2017,1,1,10,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
11,HREC,4/10/2017,1,1,11,3,2,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
12,HREC,4/10/2017,1,1,12,4,2,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
13,HREC,4/10/2017,1,1,13,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
14,HREC,4/10/2017,1,1,14,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,3,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
15,HREC,4/10/2017,1,1,15,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
16,HREC,4/10/2017,1,1,16,8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
17,HREC,4/10/2017,1,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
18,HREC,4/10/2017,1,1,2,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
19,HREC,4/10/2017,1,1,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
20,HREC,4/10/2017,1,1,4,4,3,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
21,HREC,4/10/2017,1,1,5,5,3,1,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,4,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
22,HREC,4/10/2017,1,1,6,6,3,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,2,3,,,,,,,,,,,,,,2,,,,,Step on 15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
23,HREC,4/10/2017,1,1,7,7,3,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,3,,,,,,,,,,,,,,2,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
24,HREC,4/10/2017,1,1,8,8,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,2,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
25,HREC,4/10/2017,1,1,9,1,4,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
26,HREC,4/10/2017,1,1,10,2,4,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
27,HREC,4/10/2017,1,1,11,3,4,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,2,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
28,HREC,4/10/2017,1,1,12,4,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,1,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
29,HREC,4/10/2017,1,1,13,5,4,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,2,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
30,HREC,4/10/2017,1,1,14,6,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
31,HREC,4/10/2017,1,1,15,7,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
32,HREC,4/10/2017,1,1,16,8,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
33,HREC,4/10/2017,1,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
34,HREC,4/10/2017,1,1,2,2,5,1,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,1,,3,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
35,HREC,4/10/2017,1,1,3,3,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
36,HREC,4/10/2017,1,1,4,4,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
37,HREC,4/10/2017,1,1,5,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,,1,,2,3,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
38,HREC,4/10/2017,1,1,6,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
39,HREC,4/10/2017,1,1,7,7,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,2,2,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
40,HREC,4/10/2017,1,1,8,8,5,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,2,,3,,,,,,,,,,,,2,,,,,Step on 2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
41,HREC,4/10/2017,1,1,9,1,6,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HREC,4/10/2017,1,1,10,2,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
43,HREC,4/10/2017,1,1,11,3,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,2,,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
