Row,Site,SiteNo,PlotNo,SubplotNo,SubplotRes,X,Y,AgoHet,AirCar,AnaArv,AveFat,Bare,BriMin,BroDia,BroHor,CerGlo,ClaPur,CroSet,CynEch,DicCap,Erodium,GalPar,GasVen,GerDis,HypGla,Wyethia,LinCil,LinBic,LolMul,Lotus,Lupinus,MadSat,MicCal,NotMadia,PlaNot,Ranunculus,SilGal,SisBel,TaeCap,TriCro,TriDon,TriDub,TriEri,TriFuc,TriGra,TriHir,TriAes,TriWil,UnkForb,VicSat,VulMyu,WhiteBrush
1,MCL,4,1,1,2,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,MCL,4,1,1,1,2,1,3,2,0,2,2,1,0,4,0,0,0,0,0,3,2,0,0,5,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,MCL,4,1,1,0.5,1,1,3,2,0,0,3,1,0,4,0,0,0,0,0,3,1,0,0,5,0,3,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4,MCL,4,1,1,0.25,1,1,2,2,0,0,4,1,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5,MCL,4,1,2,0.25,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,5,0,2,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MCL,4,1,2,0.5,2,1,3,3,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,5,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,MCL,4,1,3,0.25,1,2,2,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MCL,4,1,4,0.25,2,1,2,2,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,5,0,3,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,MCL,4,1,2,1,2,2,3,2,0,4,0,1,0,5,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10,MCL,4,1,3,0.5,1,1,2,2,0,4,0,1,0,4,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,MCL,4,1,5,0.25,2,1,0,2,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,MCL,4,1,6,0.25,2,2,2,2,0,4,0,1,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MCL,4,1,4,0.5,2,1,2,2,0,1,0,0,0,5,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,MCL,4,1,7,0.25,1,2,3,2,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,MCL,4,1,8,0.25,2,1,0,1,0,2,0,0,0,4,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,MCL,4,2,1,2,1,2,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
17,MCL,4,2,1,1,1,2,4,3,1,2,0,1,0,4,0,0,1,0,0,3,2,1,0,3,0,2,0,0,0,3,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
18,MCL,4,2,1,0.5,1,1,4,3,1,2,0,1,0,4,0,0,1,0,0,3,2,1,0,3,0,2,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
19,MCL,4,2,1,0.25,1,2,3,3,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,3,0,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20,MCL,4,2,2,0.25,2,2,2,2,0,2,0,0,0,3,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,MCL,4,2,2,0.5,2,1,4,2,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
22,MCL,4,2,3,0.25,1,1,4,2,2,1,0,0,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
23,MCL,4,2,4,0.25,1,2,3,2,0,2,0,0,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
24,MCL,4,2,2,1,2,2,4,2,2,1,0,0,0,4,0,0,2,0,0,3,2,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
25,MCL,4,2,3,0.5,2,1,5,2,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
26,MCL,4,2,5,0.25,1,1,5,2,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
27,MCL,4,2,6,0.25,1,2,5,1,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
28,MCL,4,2,4,0.5,2,2,5,2,2,0,0,0,0,3,0,0,1,0,0,3,2,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0
29,MCL,4,2,7,0.25,2,1,5,1,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
30,MCL,4,2,8,0.25,2,2,4,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
31,MCL,4,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,MCL,4,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,MCL,4,3,1,1,1,1,2,2,0,1,2,1,0,3,0,0,1,0,0,3,1,0,0,3,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
